shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7444,36.208955,-115.108298,34,5.7287
7444,36.206983,-115.111665,35,6.1008
7444,36.206228,-115.112951,36,6.2438
7444,36.205339,-115.114468,37,6.4118
7444,36.204929,-115.115165,38,6.4884
7444,36.204711,-115.115539,39,6.5306
7444,36.204364,-115.116130,40,6.5956
7444,36.204155,-115.116471,41,6.6342
7444,36.203428,-115.117714,42,6.7714
7444,36.203273,-115.117978,43,6.8008
7444,36.203127,-115.118237,44,6.8280
7444,36.202994,-115.118472,45,6.8538
7444,36.202096,-115.119997,46,7.0232
7444,36.201960,-115.120231,47,7.0490
7444,36.201807,-115.120492,48,7.0776
7444,36.201376,-115.121233,49,7.1592
7444,36.201002,-115.121855,50,7.2284
7444,36.200473,-115.122742,51,7.3276
7444,36.200346,-115.122956,52,7.3512
7444,36.200262,-115.123088,53,7.3662
7444,36.199876,-115.123695,54,7.4353
7444,36.199261,-115.124638,55,7.5440
7444,36.197952,-115.126433,56,7.7612
7444,36.197874,-115.126535,57,7.7740
7444,36.197594,-115.126901,58,7.8192
7444,36.197030,-115.127603,59,7.9083
7444,36.196449,-115.128297,60,7.9975
7444,36.196201,-115.128583,61,8.0357
7444,36.195948,-115.128875,62,8.0739
7444,36.195787,-115.129049,63,8.0973
7444,36.195454,-115.129409,64,8.1470
7444,36.195233,-115.129651,65,8.1796
7444,36.194622,-115.130287,66,8.2691
7444,36.194494,-115.130422,67,8.2875
7444,36.194398,-115.130521,68,8.3017
7444,36.193860,-115.131045,69,8.3773
7444,36.193235,-115.131634,70,8.4651
7444,36.192686,-115.132135,71,8.5411
7444,36.192370,-115.132408,72,8.5842
7444,36.192100,-115.132638,73,8.6202
7444,36.192099,-115.132637,74,8.6202
7444,36.191891,-115.132815,75,8.6491
7444,36.191422,-115.133193,76,8.7112
7444,36.191422,-115.133194,77,8.7112
7444,36.190778,-115.133690,78,8.7956
7444,36.190729,-115.133727,79,8.8023
7444,36.190320,-115.134033,80,8.8561
7444,36.190011,-115.134028,81,8.8901
7444,36.190012,-115.134028,82,8.8901
7444,36.189723,-115.134031,83,8.9221
7444,36.188579,-115.134042,84,9.0501
7444,36.188438,-115.134036,85,9.0661
7444,36.188437,-115.134036,86,9.0661
7444,36.188169,-115.134029,87,9.0962
7444,36.186277,-115.134033,88,9.3082
7444,36.186277,-115.134034,89,9.3082
7444,36.184658,-115.134022,90,9.4902
7444,36.183906,-115.134016,91,9.5742
7444,36.183069,-115.134010,92,9.6682
7444,36.182593,-115.134005,93,9.7212
7444,36.182593,-115.134006,94,9.7212
7444,36.182287,-115.134014,95,9.7552
7444,36.182215,-115.134016,96,9.7632
7444,36.181949,-115.134039,97,9.7933
7444,36.181696,-115.134067,98,9.8214
7444,36.181508,-115.134099,99,9.8426
7444,36.181508,-115.134098,100,9.8426
7444,36.181185,-115.134158,101,9.8800
7444,36.181048,-115.134184,102,9.8951
7444,36.180662,-115.134290,103,9.9393
7444,36.180308,-115.134405,104,9.9805
7444,36.178059,-115.135221,105,10.2428
7444,36.177524,-115.135457,106,10.3064
7444,36.177362,-115.135541,107,10.3257
7444,36.177363,-115.135542,108,10.3257
7444,36.176990,-115.135737,109,10.3705
7444,36.176798,-115.135856,110,10.3947
7444,36.176521,-115.136027,111,10.4296
7444,36.175879,-115.136439,112,10.5101
7444,36.175878,-115.136438,113,10.5101
7444,36.175301,-115.136808,114,10.5829
7444,36.174889,-115.137072,115,10.6348
7444,36.174692,-115.137198,116,10.6594
7444,36.174026,-115.137625,117,10.7426
7444,36.173705,-115.137830,118,10.7829
7444,36.173668,-115.137853,119,10.7873
7444,36.173572,-115.137916,120,10.7999
7444,36.173363,-115.138050,121,10.8267
7444,36.173286,-115.138098,122,10.8356
7444,36.173213,-115.138146,123,10.8451
7444,36.173154,-115.138182,124,10.8527
7444,36.173018,-115.138264,125,10.8692
7444,36.173011,-115.138268,126,10.8702
7444,36.172832,-115.138373,127,10.8926
7444,36.172747,-115.138411,128,10.9030
7444,36.172473,-115.138531,129,10.9350
7444,36.172220,-115.138701,130,10.9677
7444,36.171564,-115.139131,131,11.0499
7444,36.171565,-115.139131,132,11.0499
7444,36.170400,-115.139893,133,11.1967
7444,36.169674,-115.140368,134,11.2893
7444,36.169231,-115.140657,135,11.3443
7444,36.168798,-115.140941,136,11.3997
7444,36.168069,-115.141416,137,11.4910
7444,36.166907,-115.142175,138,11.6377
7444,36.166433,-115.142484,139,11.6981
7444,36.165740,-115.142936,140,11.7853
7444,36.164922,-115.143469,141,11.8886
7444,36.164567,-115.143695,142,11.9333
7444,36.164566,-115.143694,143,11.9333
7444,36.164566,-115.143696,144,11.9343
7444,36.164809,-115.144257,145,11.9916
7444,36.165058,-115.144832,146,12.0498
7444,36.165302,-115.145395,147,12.1066
7444,36.165550,-115.145967,148,12.1648
7444,36.165795,-115.146534,149,12.2216
7444,36.166040,-115.147102,150,12.2798
7444,36.166041,-115.147103,151,12.2798
7444,36.166286,-115.147667,152,12.3366
7444,36.165119,-115.148428,153,12.4842
7444,36.164636,-115.148687,154,12.5429
7445,36.068407,-115.165251,1,0.0000
7445,36.068461,-115.164422,2,0.0742
7445,36.069506,-115.164512,3,0.1915
7445,36.069596,-115.163448,4,0.2870
7445,36.067863,-115.163481,5,0.4811
7445,36.065873,-115.163455,6,0.7041
7445,36.064859,-115.163377,7,0.8173
7445,36.064336,-115.163374,8,0.8763
7445,36.064330,-115.163560,9,0.8933
7445,36.064302,-115.163836,10,0.9175
7445,36.064252,-115.164295,11,0.9589
7445,36.064219,-115.164690,12,0.9951
7445,36.064187,-115.165109,13,1.0323
7445,36.064146,-115.165556,14,1.0726
7445,36.064141,-115.166793,15,1.1826
7445,36.064155,-115.167225,16,1.2216
7445,36.064292,-115.168056,17,1.2973
7445,36.064368,-115.168436,18,1.3322
7445,36.064453,-115.168919,19,1.3764
7445,36.064493,-115.169404,20,1.4196
7445,36.064487,-115.169615,21,1.4386
7445,36.064492,-115.169852,22,1.4596
7445,36.064492,-115.169851,23,1.4596
7445,36.064501,-115.172337,24,1.6816
7445,36.066648,-115.172332,25,1.9226
7445,36.067573,-115.172339,26,2.0256
7445,36.067851,-115.172318,27,2.0566
7445,36.070627,-115.172288,28,2.3676
7445,36.070952,-115.172286,29,2.4046
7445,36.071100,-115.172291,30,2.4207
7445,36.072332,-115.172468,31,2.5595
7445,36.074754,-115.172593,32,2.8307
7445,36.078633,-115.172670,33,3.2658
7445,36.080522,-115.172705,34,3.4768
7445,36.080813,-115.172720,35,3.5098
7445,36.081619,-115.172736,36,3.5998
7445,36.082216,-115.172748,37,3.6668
7445,36.082257,-115.172749,38,3.6718
7445,36.082521,-115.172755,39,3.7008
7445,36.084636,-115.172781,40,3.9378
7445,36.085095,-115.172787,41,3.9898
7445,36.086134,-115.172799,42,4.1058
7445,36.086241,-115.172800,43,4.1178
7445,36.086242,-115.172801,44,4.1178
7445,36.087815,-115.172819,45,4.2939
7445,36.089763,-115.172842,46,4.5119
7445,36.093059,-115.172898,47,4.8809
7445,36.094380,-115.172899,48,5.0289
7445,36.097339,-115.172915,49,5.3609
7445,36.098767,-115.172927,50,5.5209
7445,36.100609,-115.172949,51,5.7269
7445,36.100810,-115.172949,52,5.7489
7445,36.103724,-115.172957,53,6.0759
7445,36.108027,-115.172969,54,6.5579
7445,36.109227,-115.172973,55,6.6919
7445,36.109226,-115.172972,56,6.6919
7445,36.111181,-115.172979,57,6.9109
7445,36.111341,-115.172980,58,6.9289
7445,36.111690,-115.172964,59,6.9680
7445,36.113446,-115.172888,60,7.1641
7445,36.113960,-115.172852,61,7.2222
7445,36.113960,-115.172853,62,7.2222
7445,36.114570,-115.172836,63,7.2902
7445,36.114701,-115.172838,64,7.3052
7445,36.117371,-115.172854,65,7.6042
7445,36.117908,-115.172857,66,7.6642
7445,36.118584,-115.172776,67,7.7405
7445,36.119006,-115.172699,68,7.7880
7445,36.119525,-115.172580,69,7.8471
7445,36.119808,-115.172504,70,7.8796
7445,36.119807,-115.172504,71,7.8796
7445,36.120044,-115.172427,72,7.9066
7445,36.120200,-115.172377,73,7.9252
7445,36.120792,-115.172157,74,7.9939
7445,36.121137,-115.172005,75,8.0353
7445,36.121395,-115.171884,76,8.0664
7445,36.121727,-115.171710,77,8.1063
7445,36.122094,-115.171506,78,8.1515
7445,36.122144,-115.171475,79,8.1578
7445,36.122342,-115.171353,80,8.1824
7445,36.122342,-115.171354,81,8.1824
7445,36.122582,-115.171189,82,8.2133
7445,36.123289,-115.170725,83,8.3023
7445,36.124304,-115.170058,84,8.4302
7445,36.124524,-115.169928,85,8.4580
7445,36.125328,-115.169392,86,8.5595
7445,36.125329,-115.169393,87,8.5595
7445,36.125459,-115.169297,88,8.5770
7445,36.126162,-115.168785,89,8.6675
7445,36.127673,-115.167828,90,8.8576
7445,36.129432,-115.166673,91,9.0790
7445,36.129668,-115.166522,92,9.1094
7445,36.129771,-115.166456,93,9.1215
7445,36.130295,-115.166114,94,9.1882
7445,36.130398,-115.166047,95,9.2016
7445,36.130864,-115.165742,96,9.2602
7445,36.130945,-115.165690,97,9.2705
7445,36.131012,-115.165646,98,9.2785
7445,36.131055,-115.165618,99,9.2839
7445,36.131235,-115.165500,100,9.3067
7445,36.131509,-115.165320,101,9.3416
7445,36.131754,-115.165159,102,9.3720
7445,36.132550,-115.164639,103,9.4736
7445,36.132449,-115.164388,104,9.4986
7445,36.132398,-115.164225,105,9.5145
7445,36.132352,-115.164025,106,9.5325
7445,36.132349,-115.163970,107,9.5375
7445,36.132340,-115.163765,108,9.5565
7445,36.132327,-115.162001,109,9.7135
7445,36.132312,-115.160064,110,9.8865
7445,36.132310,-115.159930,111,9.8986
7445,36.132295,-115.158007,112,10.0696
7445,36.132288,-115.157130,113,10.1476
7445,36.132284,-115.156630,114,10.1926
7445,36.132275,-115.155508,115,10.2926
7445,36.132272,-115.154803,116,10.3556
7445,36.132569,-115.154830,117,10.3886
7445,36.136130,-115.154791,118,10.7877
7445,36.136262,-115.154796,119,10.8027
7445,36.136261,-115.154795,120,10.8027
7445,36.138332,-115.154790,121,11.0337
7445,36.140183,-115.154785,122,11.2407
7445,36.140183,-115.154786,123,11.2407
7445,36.143599,-115.154777,124,11.6237
7445,36.143829,-115.154754,125,11.6487
7445,36.143932,-115.154729,126,11.6609
7445,36.144076,-115.154686,127,11.6774
7445,36.144098,-115.154678,128,11.6796
7445,36.144243,-115.154624,129,11.6971
7445,36.144403,-115.154543,130,11.7168
7445,36.144521,-115.154483,131,11.7307
7445,36.144880,-115.154251,132,11.7759
7445,36.145244,-115.154016,133,11.8220
7445,36.145685,-115.153731,134,11.8770
7445,36.146084,-115.153473,135,11.9275
7445,36.146525,-115.153187,136,11.9830
7445,36.146550,-115.153171,137,11.9862
7445,36.146614,-115.153139,138,11.9938
7445,36.146683,-115.153105,139,12.0023
7445,36.146761,-115.153057,140,12.0122
7445,36.146899,-115.152954,141,12.0297
7445,36.147007,-115.152863,142,12.0447
7445,36.147095,-115.152809,143,12.0554
7445,36.147218,-115.152766,144,12.0700
7445,36.147347,-115.152750,145,12.0841
7445,36.147489,-115.152762,146,12.1002
7445,36.147594,-115.152796,147,12.1125
7445,36.147758,-115.152832,148,12.1310
7445,36.147799,-115.152975,149,12.1440
7445,36.147929,-115.153226,150,12.1709
7445,36.147928,-115.153225,151,12.1709
7445,36.147968,-115.153301,152,12.1787
7445,36.148061,-115.153516,153,12.2011
7445,36.148090,-115.153585,154,12.2078
7445,36.148374,-115.154245,155,12.2749
7445,36.148375,-115.154245,156,12.2749
7445,36.148221,-115.154345,157,12.2941
7445,36.148661,-115.154312,158,12.3432
7445,36.149564,-115.154244,159,12.4455
7445,36.149902,-115.154218,160,12.4825
7445,36.150097,-115.154204,161,12.5045
7445,36.150097,-115.154203,162,12.5045
7445,36.150433,-115.154177,163,12.5427
7445,36.150618,-115.154163,164,12.5637
7445,36.150619,-115.154164,165,12.5637
7445,36.150719,-115.154156,166,12.5747
7445,36.151166,-115.154121,167,12.6248
7445,36.151365,-115.154106,168,12.6469
7445,36.151366,-115.154107,169,12.6469
7445,36.152168,-115.154043,170,12.7371
7445,36.153485,-115.153945,171,12.8853
7445,36.154796,-115.153846,172,13.0325
7445,36.154765,-115.153204,173,13.0897
7445,36.154733,-115.152562,174,13.1478
7445,36.154702,-115.151925,175,13.2039
7445,36.154671,-115.151276,176,13.2620
7445,36.155995,-115.151176,177,13.4113
7445,36.157301,-115.151077,178,13.5576
7445,36.158256,-115.151005,179,13.6648
7445,36.158840,-115.150960,180,13.7299
7445,36.158992,-115.151007,181,13.7474
7445,36.159135,-115.151152,182,13.7680
7445,36.159269,-115.151321,183,13.7892
7445,36.159474,-115.151411,184,13.8136
7445,36.160218,-115.150909,185,13.9084
7445,36.161380,-115.150149,186,14.0551
7445,36.162547,-115.149386,187,14.2018
7445,36.163711,-115.148625,188,14.3494
7445,36.163868,-115.148530,189,14.3687
7445,36.164877,-115.147864,190,14.4961
7445,36.166041,-115.147103,191,14.6437
7445,36.166448,-115.146839,192,14.6943
7445,36.167208,-115.146343,193,14.7905
7445,36.168374,-115.145580,194,14.9381
7445,36.169533,-115.144824,195,15.0843
7445,36.169914,-115.144561,196,15.1327
7445,36.171004,-115.143843,197,15.2704
7445,36.171867,-115.143297,198,15.3787
7445,36.171925,-115.143432,199,15.3926
7445,36.172355,-115.144435,200,15.4937
7445,36.172601,-115.145004,201,15.5514
7445,36.172851,-115.145584,202,15.6104
7445,36.173386,-115.146828,203,15.7357
7445,36.173463,-115.147006,204,15.7541
7445,36.173556,-115.147208,205,15.7747
7445,36.173635,-115.147437,206,15.7975
7445,36.173679,-115.147691,207,15.8201
7445,36.173679,-115.147690,208,15.8201
7445,36.173683,-115.147950,209,15.8431
7445,36.173646,-115.148209,210,15.8676
7445,36.173469,-115.149002,211,15.9402
7445,36.173470,-115.149003,212,15.9402
7445,36.173404,-115.149291,213,15.9674
7445,36.173354,-115.149472,214,15.9841
7445,36.173290,-115.149640,215,16.0007
7445,36.173212,-115.149798,216,16.0173
7445,36.173115,-115.149954,217,16.0351
7445,36.170917,-115.153061,218,16.4056
7445,36.170738,-115.153269,219,16.4332
7445,36.170530,-115.153440,220,16.4607
7445,36.170530,-115.153439,221,16.4607
7445,36.170370,-115.153545,222,16.4808
7445,36.167967,-115.155132,223,16.7850
7445,36.167968,-115.155133,224,16.7850
7445,36.167799,-115.155224,225,16.8056
7445,36.167615,-115.155291,226,16.8274
7445,36.167425,-115.155326,227,16.8486
7445,36.167425,-115.155325,228,16.8486
7445,36.167233,-115.155329,229,16.8706
7445,36.166660,-115.155285,230,16.9347
7445,36.166447,-115.155261,231,16.9589
7445,36.166170,-115.155239,232,16.9899
7445,36.165875,-115.155239,233,17.0229
7445,36.165554,-115.155317,234,17.0596
7445,36.165286,-115.155474,235,17.0927
7445,36.164688,-115.155866,236,17.1683
7445,36.162732,-115.157200,237,17.4176
7445,36.161798,-115.157785,238,17.5343
7445,36.161799,-115.157785,239,17.5343
7445,36.161201,-115.158180,240,17.6099
7445,36.161042,-115.158265,241,17.6292
7445,36.160940,-115.158304,242,17.6409
7445,36.160941,-115.158305,243,17.6409
7445,36.160891,-115.158324,244,17.6472
7445,36.160736,-115.158360,245,17.6645
7445,36.160553,-115.158376,246,17.6855
7445,36.160552,-115.158376,247,17.6855
7445,36.160429,-115.158377,248,17.6985
7445,36.160426,-115.157566,249,17.7705
7445,36.160429,-115.157519,250,17.7745
7445,36.160434,-115.157474,251,17.7786
7445,36.160437,-115.157458,252,17.7796
7445,36.160443,-115.157427,253,17.7828
7445,36.160454,-115.157384,254,17.7869
7445,36.160463,-115.157355,255,17.7901
7445,36.160479,-115.157310,256,17.7946
7445,36.160511,-115.157242,257,17.8018
7445,36.160550,-115.157180,258,17.8082
7445,36.160599,-115.157119,259,17.8167
7445,36.160656,-115.157063,260,17.8245
7445,36.160717,-115.157016,261,17.8325
7445,36.160768,-115.156989,262,17.8379
7445,36.160823,-115.156973,263,17.8452
7445,36.160853,-115.156969,264,17.8482
7445,36.160920,-115.156960,265,17.8553
7445,36.160962,-115.156959,266,17.8603
7445,36.161010,-115.156962,267,17.8663
7445,36.161059,-115.156972,268,17.8714
7445,36.161107,-115.156988,269,17.8767
7445,36.161153,-115.157009,270,17.8828
7445,36.161199,-115.157037,271,17.8887
7445,36.161242,-115.157070,272,17.8945
7445,36.161284,-115.157111,273,17.9002
7445,36.161323,-115.157156,274,17.9066
7445,36.161381,-115.157236,275,17.9158
7445,36.161438,-115.157320,276,17.9250
7445,36.161550,-115.157472,277,17.9441
7445,36.161798,-115.157785,278,17.9837
7445,36.162732,-115.157200,279,18.1004
7446,36.068407,-115.165251,1,0.0000
7446,36.068461,-115.164422,2,0.0742
7446,36.069506,-115.164512,3,0.1915
7446,36.069596,-115.163448,4,0.2870
7446,36.067863,-115.163481,5,0.4811
7446,36.065873,-115.163455,6,0.7041
7446,36.064859,-115.163377,7,0.8173
7446,36.064336,-115.163374,8,0.8763
7446,36.064330,-115.163560,9,0.8933
7446,36.064302,-115.163836,10,0.9175
7446,36.064252,-115.164295,11,0.9589
7446,36.064219,-115.164690,12,0.9951
7446,36.064187,-115.165109,13,1.0323
7446,36.064146,-115.165556,14,1.0726
7446,36.064141,-115.166793,15,1.1826
7446,36.064155,-115.167225,16,1.2216
7446,36.064292,-115.168056,17,1.2973
7446,36.064368,-115.168436,18,1.3322
7446,36.064453,-115.168919,19,1.3764
7446,36.064493,-115.169404,20,1.4196
7446,36.064487,-115.169615,21,1.4386
7446,36.064492,-115.169852,22,1.4596
7446,36.064492,-115.169851,23,1.4596
7446,36.064501,-115.172337,24,1.6816
7446,36.066648,-115.172332,25,1.9226
7446,36.067573,-115.172339,26,2.0256
7446,36.067851,-115.172318,27,2.0566
7446,36.070627,-115.172288,28,2.3676
7446,36.070952,-115.172286,29,2.4046
7446,36.071100,-115.172291,30,2.4207
7446,36.072332,-115.172468,31,2.5595
7446,36.074754,-115.172593,32,2.8307
7446,36.078633,-115.172670,33,3.2658
7446,36.080522,-115.172705,34,3.4768
7446,36.080813,-115.172720,35,3.5098
7446,36.081619,-115.172736,36,3.5998
7446,36.082216,-115.172748,37,3.6668
7446,36.082257,-115.172749,38,3.6718
7446,36.082521,-115.172755,39,3.7008
7446,36.084636,-115.172781,40,3.9378
7446,36.085095,-115.172787,41,3.9898
7446,36.086134,-115.172799,42,4.1058
7446,36.086241,-115.172800,43,4.1178
7446,36.086242,-115.172801,44,4.1178
7446,36.087815,-115.172819,45,4.2939
7446,36.089763,-115.172842,46,4.5119
7446,36.093059,-115.172898,47,4.8809
7446,36.094380,-115.172899,48,5.0289
7446,36.097339,-115.172915,49,5.3609
7446,36.098767,-115.172927,50,5.5209
7446,36.100609,-115.172949,51,5.7269
7446,36.100810,-115.172949,52,5.7489
7446,36.103724,-115.172957,53,6.0759
7446,36.108027,-115.172969,54,6.5579
7446,36.109227,-115.172973,55,6.6919
7446,36.109226,-115.172972,56,6.6919
7446,36.111181,-115.172979,57,6.9109
7446,36.111341,-115.172980,58,6.9289
7446,36.111690,-115.172964,59,6.9680
7446,36.113446,-115.172888,60,7.1641
7446,36.113960,-115.172852,61,7.2222
7446,36.113960,-115.172853,62,7.2222
7446,36.114570,-115.172836,63,7.2902
7446,36.114701,-115.172838,64,7.3052
7446,36.117371,-115.172854,65,7.6042
7446,36.117908,-115.172857,66,7.6642
7446,36.118584,-115.172776,67,7.7405
7446,36.119006,-115.172699,68,7.7880
7446,36.119525,-115.172580,69,7.8471
7446,36.119808,-115.172504,70,7.8796
7446,36.119807,-115.172504,71,7.8796
7446,36.120044,-115.172427,72,7.9066
7446,36.120200,-115.172377,73,7.9252
7446,36.120792,-115.172157,74,7.9939
7446,36.121137,-115.172005,75,8.0353
7446,36.121395,-115.171884,76,8.0664
7446,36.121727,-115.171710,77,8.1063
7446,36.122094,-115.171506,78,8.1515
7446,36.122144,-115.171475,79,8.1578
7446,36.122342,-115.171353,80,8.1824
7446,36.122342,-115.171354,81,8.1824
7446,36.122582,-115.171189,82,8.2133
7446,36.123289,-115.170725,83,8.3023
7446,36.124304,-115.170058,84,8.4302
7446,36.124524,-115.169928,85,8.4580
7446,36.125328,-115.169392,86,8.5595
7446,36.125329,-115.169393,87,8.5595
7446,36.125459,-115.169297,88,8.5770
7446,36.126162,-115.168785,89,8.6675
7446,36.127673,-115.167828,90,8.8576
7446,36.129432,-115.166673,91,9.0790
7446,36.129668,-115.166522,92,9.1094
7446,36.129771,-115.166456,93,9.1215
7446,36.130295,-115.166114,94,9.1882
7446,36.130398,-115.166047,95,9.2016
7446,36.130864,-115.165742,96,9.2602
7446,36.130945,-115.165690,97,9.2705
7446,36.131012,-115.165646,98,9.2785
7446,36.131055,-115.165618,99,9.2839
7446,36.131235,-115.165500,100,9.3067
7446,36.131509,-115.165320,101,9.3416
7446,36.131754,-115.165159,102,9.3720
7446,36.132550,-115.164639,103,9.4736
7446,36.132449,-115.164388,104,9.4986
7446,36.132398,-115.164225,105,9.5145
7446,36.132352,-115.164025,106,9.5325
7446,36.132349,-115.163970,107,9.5375
7446,36.132340,-115.163765,108,9.5565
7446,36.132327,-115.162001,109,9.7135
7446,36.132312,-115.160064,110,9.8865
7446,36.132310,-115.159930,111,9.8986
7446,36.132295,-115.158007,112,10.0696
7446,36.132288,-115.157130,113,10.1476
7446,36.132284,-115.156630,114,10.1926
7446,36.132275,-115.155508,115,10.2926
7446,36.132272,-115.154803,116,10.3556
7446,36.132569,-115.154830,117,10.3886
7446,36.136130,-115.154791,118,10.7877
7446,36.136262,-115.154796,119,10.8027
7446,36.136261,-115.154795,120,10.8027
7446,36.138332,-115.154790,121,11.0337
7446,36.140183,-115.154785,122,11.2407
7446,36.140183,-115.154786,123,11.2407
7446,36.143599,-115.154777,124,11.6237
7446,36.143829,-115.154754,125,11.6487
7446,36.143932,-115.154729,126,11.6609
7446,36.144076,-115.154686,127,11.6774
7446,36.144098,-115.154678,128,11.6796
7446,36.144243,-115.154624,129,11.6971
7446,36.144403,-115.154543,130,11.7168
7446,36.144521,-115.154483,131,11.7307
7446,36.144880,-115.154251,132,11.7759
7446,36.145244,-115.154016,133,11.8220
7446,36.145685,-115.153731,134,11.8770
7446,36.146084,-115.153473,135,11.9275
7446,36.146525,-115.153187,136,11.9830
7446,36.146550,-115.153171,137,11.9862
7446,36.146614,-115.153139,138,11.9938
7446,36.146683,-115.153105,139,12.0023
7446,36.146761,-115.153057,140,12.0122
7446,36.146899,-115.152954,141,12.0297
7446,36.147007,-115.152863,142,12.0447
7446,36.147095,-115.152809,143,12.0554
7446,36.147218,-115.152766,144,12.0700
7446,36.147347,-115.152750,145,12.0841
7446,36.147489,-115.152762,146,12.1002
7446,36.147594,-115.152796,147,12.1125
7446,36.147758,-115.152832,148,12.1310
7446,36.147799,-115.152975,149,12.1440
7446,36.147929,-115.153226,150,12.1709
7446,36.147928,-115.153225,151,12.1709
7446,36.147968,-115.153301,152,12.1787
7446,36.148061,-115.153516,153,12.2011
7446,36.148090,-115.153585,154,12.2078
7446,36.148374,-115.154245,155,12.2749
7446,36.148375,-115.154245,156,12.2749
7446,36.148221,-115.154345,157,12.2941
7446,36.148661,-115.154312,158,12.3432
7446,36.149564,-115.154244,159,12.4455
7446,36.149902,-115.154218,160,12.4825
7446,36.150097,-115.154204,161,12.5045
7446,36.150097,-115.154203,162,12.5045
7446,36.150433,-115.154177,163,12.5427
7446,36.150618,-115.154163,164,12.5637
7446,36.150619,-115.154164,165,12.5637
7446,36.150719,-115.154156,166,12.5747
7446,36.151166,-115.154121,167,12.6248
7446,36.151365,-115.154106,168,12.6469
7446,36.151366,-115.154107,169,12.6469
7446,36.152168,-115.154043,170,12.7371
7446,36.153485,-115.153945,171,12.8853
7446,36.154796,-115.153846,172,13.0325
7446,36.154765,-115.153204,173,13.0897
7446,36.154733,-115.152562,174,13.1478
7446,36.154702,-115.151925,175,13.2039
7446,36.154671,-115.151276,176,13.2620
7446,36.155995,-115.151176,177,13.4113
7446,36.157301,-115.151077,178,13.5576
7446,36.158256,-115.151005,179,13.6648
7446,36.158840,-115.150960,180,13.7299
7446,36.158992,-115.151007,181,13.7474
7446,36.159135,-115.151152,182,13.7680
7446,36.159269,-115.151321,183,13.7892
7446,36.159474,-115.151411,184,13.8136
7446,36.160218,-115.150909,185,13.9084
7446,36.161380,-115.150149,186,14.0551
7446,36.162547,-115.149386,187,14.2018
7446,36.163711,-115.148625,188,14.3494
7446,36.163868,-115.148530,189,14.3687
7446,36.164877,-115.147864,190,14.4961
7446,36.166041,-115.147103,191,14.6437
7446,36.166448,-115.146839,192,14.6943
7446,36.167208,-115.146343,193,14.7905
7446,36.168374,-115.145580,194,14.9381
7446,36.169533,-115.144824,195,15.0843
7446,36.169533,-115.144823,196,15.0843
7446,36.169043,-115.143687,197,15.1993
7446,36.168941,-115.143448,198,15.2244
7446,36.168799,-115.143117,199,15.2575
7446,36.168554,-115.142548,200,15.3152
7446,36.169284,-115.142069,201,15.4078
7446,36.169716,-115.141786,202,15.4619
7446,36.170157,-115.141498,203,15.5174
7446,36.170885,-115.141022,204,15.6095
7446,36.171371,-115.142156,205,15.7240
7446,36.171374,-115.142161,206,15.7250
7446,36.171620,-115.142730,207,15.7827
7446,36.171867,-115.143297,208,15.8409
7446,36.171925,-115.143432,209,15.8548
7446,36.172355,-115.144435,210,15.9559
7446,36.172601,-115.145004,211,16.0136
7446,36.172851,-115.145584,212,16.0727
7446,36.173386,-115.146828,213,16.1980
7446,36.173463,-115.147006,214,16.2164
7446,36.173556,-115.147208,215,16.2369
7446,36.173635,-115.147437,216,16.2598
7446,36.173679,-115.147691,217,16.2824
7446,36.173679,-115.147690,218,16.2824
7446,36.173683,-115.147950,219,16.3054
7446,36.173646,-115.148209,220,16.3299
7446,36.173469,-115.149002,221,16.4024
7446,36.173470,-115.149003,222,16.4024
7446,36.173404,-115.149291,223,16.4296
7446,36.173354,-115.149472,224,16.4464
7446,36.173290,-115.149640,225,16.4629
7446,36.173212,-115.149798,226,16.4796
7446,36.173115,-115.149954,227,16.4974
7446,36.170917,-115.153061,228,16.8679
7446,36.170738,-115.153269,229,16.8954
7446,36.170530,-115.153440,230,16.9229
7446,36.170530,-115.153439,231,16.9229
7446,36.170370,-115.153545,232,16.9430
7446,36.167967,-115.155132,233,17.2472
7446,36.167968,-115.155133,234,17.2472
7446,36.167799,-115.155224,235,17.2678
7446,36.167615,-115.155291,236,17.2897
7446,36.167425,-115.155326,237,17.3109
7446,36.167425,-115.155325,238,17.3109
7446,36.167233,-115.155329,239,17.3329
7446,36.166660,-115.155285,240,17.3969
7446,36.166447,-115.155261,241,17.4211
7446,36.166170,-115.155239,242,17.4522
7446,36.165875,-115.155239,243,17.4852
7446,36.165554,-115.155317,244,17.5219
7446,36.165286,-115.155474,245,17.5550
7446,36.164688,-115.155866,246,17.6306
7447,36.068407,-115.165251,1,0.0000
7447,36.068461,-115.164422,2,0.0742
7447,36.069506,-115.164512,3,0.1915
7447,36.069596,-115.163448,4,0.2870
7447,36.067863,-115.163481,5,0.4811
7447,36.065873,-115.163455,6,0.7041
7447,36.064859,-115.163377,7,0.8173
7447,36.064336,-115.163374,8,0.8763
7447,36.064330,-115.163560,9,0.8933
7447,36.064302,-115.163836,10,0.9175
7447,36.064252,-115.164295,11,0.9589
7447,36.064219,-115.164690,12,0.9951
7447,36.064187,-115.165109,13,1.0323
7447,36.064146,-115.165556,14,1.0726
7447,36.064141,-115.166793,15,1.1826
7447,36.064155,-115.167225,16,1.2216
7447,36.064292,-115.168056,17,1.2973
7447,36.064368,-115.168436,18,1.3322
